INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (1, '1979-12-31 00:00:00', NULL, 0, 1, NULL, '1979-12-31 00:00:00', 0, 1, 10001, 0, 0, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6316, '3017-05-23 00:00:00', NULL, 6315, 316, NULL, '3017-05-23 00:00:00', 6315, 64, 70016, 0, 0, 16);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6317, '3017-07-22 00:00:00', NULL, 6316, 317, NULL, '3017-07-22 00:00:00', 6316, 64, 70017, 1, 1, 17);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6318, '3017-09-20 00:00:00', NULL, 6317, 318, NULL, '3017-09-20 00:00:00', 6317, 64, 70018, 1, 2, 18);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6319, '3017-11-19 00:00:00', NULL, 6318, 319, NULL, '3017-11-19 00:00:00', 6318, 64, 70019, 1, 0, 19);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6320, '3018-01-18 00:00:00', NULL, 6319, 320, NULL, '3018-01-18 00:00:00', 6319, 64, 70020, 1, 1, 20);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6321, '3018-03-19 00:00:00', NULL, 6320, 321, NULL, '3018-03-19 00:00:00', 6320, 64, 70021, 0, 2, 21);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6322, '3018-05-18 00:00:00', NULL, 6321, 322, NULL, '3018-05-18 00:00:00', 6321, 64, 70022, 1, 0, 22);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6323, '3018-07-17 00:00:00', NULL, 6322, 323, NULL, '3018-07-17 00:00:00', 6322, 64, 70023, 1, 1, 23);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6324, '3018-09-15 00:00:00', NULL, 6323, 324, NULL, '3018-09-15 00:00:00', 6323, 64, 70024, 1, 2, 24);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6325, '3018-11-14 00:00:00', NULL, 6324, 325, NULL, '3018-11-14 00:00:00', 6324, 64, 70025, 1, 0, 25);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6326, '3019-01-13 00:00:00', NULL, 6325, 326, NULL, '3019-01-13 00:00:00', 6325, 64, 70026, 0, 1, 26);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6327, '3019-03-14 00:00:00', NULL, 6326, 327, NULL, '3019-03-14 00:00:00', 6326, 64, 70027, 1, 2, 27);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6328, '3019-05-13 00:00:00', NULL, 6327, 328, NULL, '3019-05-13 00:00:00', 6327, 64, 70028, 1, 0, 28);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6329, '3019-07-12 00:00:00', NULL, 6328, 329, NULL, '3019-07-12 00:00:00', 6328, 64, 70029, 1, 1, 29);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6330, '3019-09-10 00:00:00', NULL, 6329, 330, NULL, '3019-09-10 00:00:00', 6329, 64, 70030, 1, 2, 30);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6331, '3019-11-09 00:00:00', NULL, 6330, 331, NULL, '3019-11-09 00:00:00', 6330, 64, 70031, 0, 0, 31);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6332, '3020-01-08 00:00:00', NULL, 6331, 332, NULL, '3020-01-08 00:00:00', 6331, 64, 70032, 1, 1, 32);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6333, '3020-03-08 00:00:00', NULL, 6332, 333, NULL, '3020-03-08 00:00:00', 6332, 64, 70033, 1, 2, 33);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6334, '3020-05-07 00:00:00', NULL, 6333, 334, NULL, '3020-05-07 00:00:00', 6333, 64, 70034, 1, 0, 34);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6335, '3020-07-06 00:00:00', NULL, 6334, 335, NULL, '3020-07-06 00:00:00', 6334, 64, 70035, 1, 1, 35);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6336, '3020-09-04 00:00:00', NULL, 6335, 336, NULL, '3020-09-04 00:00:00', 6335, 64, 70036, 0, 2, 36);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6337, '3020-11-03 00:00:00', NULL, 6336, 337, NULL, '3020-11-03 00:00:00', 6336, 64, 70037, 1, 0, 37);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6338, '3021-01-02 00:00:00', NULL, 6337, 338, NULL, '3021-01-02 00:00:00', 6337, 64, 70038, 1, 1, 38);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6339, '3021-03-03 00:00:00', NULL, 6338, 339, NULL, '3021-03-03 00:00:00', 6338, 64, 70039, 1, 2, 39);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6340, '3021-05-02 00:00:00', NULL, 6339, 340, NULL, '3021-05-02 00:00:00', 6339, 64, 70040, 1, 0, 40);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6341, '3021-07-01 00:00:00', NULL, 6340, 341, NULL, '3021-07-01 00:00:00', 6340, 64, 70041, 0, 1, 41);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6342, '3021-08-30 00:00:00', NULL, 6341, 342, NULL, '3021-08-30 00:00:00', 6341, 64, 70042, 1, 2, 42);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6343, '3021-10-29 00:00:00', NULL, 6342, 343, NULL, '3021-10-29 00:00:00', 6342, 64, 70043, 1, 0, 43);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6344, '3021-12-28 00:00:00', NULL, 6343, 344, NULL, '3021-12-28 00:00:00', 6343, 64, 70044, 1, 1, 44);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6345, '3022-02-26 00:00:00', NULL, 6344, 345, NULL, '3022-02-26 00:00:00', 6344, 64, 70045, 1, 2, 45);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6346, '3022-04-27 00:00:00', NULL, 6345, 346, NULL, '3022-04-27 00:00:00', 6345, 64, 70046, 0, 0, 46);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6347, '3022-06-26 00:00:00', NULL, 6346, 347, NULL, '3022-06-26 00:00:00', 6346, 64, 70047, 1, 1, 47);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6348, '3022-08-25 00:00:00', NULL, 6347, 348, NULL, '3022-08-25 00:00:00', 6347, 64, 70048, 1, 2, 48);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6349, '3022-10-24 00:00:00', NULL, 6348, 349, NULL, '3022-10-24 00:00:00', 6348, 64, 70049, 1, 0, 49);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6350, '3022-12-23 00:00:00', NULL, 6349, 350, NULL, '3022-12-23 00:00:00', 6349, 64, 70050, 1, 1, 50);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6351, '3023-02-21 00:00:00', NULL, 6350, 351, NULL, '3023-02-21 00:00:00', 6350, 64, 80001, 0, 2, 51);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6352, '3023-04-22 00:00:00', NULL, 6351, 352, NULL, '3023-04-22 00:00:00', 6351, 64, 80002, 1, 0, 52);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6353, '3023-06-21 00:00:00', NULL, 6352, 353, NULL, '3023-06-21 00:00:00', 6352, 64, 80003, 1, 1, 53);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6354, '3023-08-20 00:00:00', NULL, 6353, 354, NULL, '3023-08-20 00:00:00', 6353, 64, 80004, 1, 2, 54);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6355, '3023-10-19 00:00:00', NULL, 6354, 355, NULL, '3023-10-19 00:00:00', 6354, 64, 80005, 1, 0, 55);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6356, '3023-12-18 00:00:00', NULL, 6355, 356, NULL, '3023-12-18 00:00:00', 6355, 64, 80006, 0, 1, 56);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6357, '3024-02-16 00:00:00', NULL, 6356, 357, NULL, '3024-02-16 00:00:00', 6356, 64, 80007, 1, 2, 57);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6358, '3024-04-16 00:00:00', NULL, 6357, 358, NULL, '3024-04-16 00:00:00', 6357, 64, 80008, 1, 0, 58);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6359, '3024-06-15 00:00:00', NULL, 6358, 359, NULL, '3024-06-15 00:00:00', 6358, 64, 80009, 1, 1, 59);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6360, '3024-08-14 00:00:00', NULL, 6359, 360, NULL, '3024-08-14 00:00:00', 6359, 64, 80010, 1, 2, 60);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6361, '3024-10-13 00:00:00', NULL, 6360, 361, NULL, '3024-10-13 00:00:00', 6360, 64, 80011, 0, 0, 61);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6362, '3024-12-12 00:00:00', NULL, 6361, 362, NULL, '3024-12-12 00:00:00', 6361, 64, 80012, 1, 1, 62);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6363, '3025-02-10 00:00:00', NULL, 6362, 363, NULL, '3025-02-10 00:00:00', 6362, 64, 80013, 1, 2, 63);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6364, '3025-04-11 00:00:00', NULL, 6363, 364, NULL, '3025-04-11 00:00:00', 6363, 64, 80014, 1, 0, 64);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6365, '3025-06-10 00:00:00', NULL, 6364, 365, NULL, '3025-06-10 00:00:00', 6364, 64, 80015, 1, 1, 65);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6366, '3025-08-09 00:00:00', NULL, 6365, 366, NULL, '3025-08-09 00:00:00', 6365, 64, 80016, 0, 2, 66);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6367, '3025-10-08 00:00:00', NULL, 6366, 367, NULL, '3025-10-08 00:00:00', 6366, 64, 80017, 1, 0, 67);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6368, '3025-12-07 00:00:00', NULL, 6367, 368, NULL, '3025-12-07 00:00:00', 6367, 64, 80018, 1, 1, 68);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6369, '3026-02-05 00:00:00', NULL, 6368, 369, NULL, '3026-02-05 00:00:00', 6368, 64, 80019, 1, 2, 69);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6370, '3026-04-06 00:00:00', NULL, 6369, 370, NULL, '3026-04-06 00:00:00', 6369, 64, 80020, 1, 0, 70);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6371, '3026-06-05 00:00:00', NULL, 6370, 371, NULL, '3026-06-05 00:00:00', 6370, 64, 80021, 0, 1, 71);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6372, '3026-08-04 00:00:00', NULL, 6371, 372, NULL, '3026-08-04 00:00:00', 6371, 64, 80022, 1, 2, 72);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (6373, '3026-10-03 00:00:00', NULL, 6372, 373, NULL, '3026-10-03 00:00:00', 6372, 64, 80023, 1, 0, 73);
